Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
12/8/2004,1177.069946,1184.050049,1177.069946,1182.810059,0.013085819,3,0.5676,0.2541,0.1783,0.988801369,4.14
12/9/2004,1182.810059,1190.51001,1173.790039,1189.23999,0.015243902,4,0.5135,0.2523,0.2342,0.994196089,4.19
12/10/2004,1189.23999,1191.449951,1185.23999,1188,0.020820576,5,0.5135,0.2523,0.2342,0.994981035,4.16
12/13/2004,1188,1198.73999,1188,1198.680054,0.033251983,0,0.5135,0.2523,0.2342,1.001068953,4.16
12/14/2004,1198.680054,1205.290039,1197.839966,1203.380005,0.036170213,0,0.5135,0.2523,0.2342,1.005464112,4.14
12/15/2004,1203.380005,1206.609985,1199.439941,1205.719971,0.043056398,0,0.5135,0.2523,0.2342,1.001095127,4.09
12/16/2004,1205.719971,1207.969971,1198.410034,1203.209961,0.034922563,0,0.5253,0.1919,0.2828,1.001127113,4.19
12/17/2004,1203.209961,1203.209961,1193.48999,1194.199951,0.031450382,1,0.5253,0.1919,0.2828,0.996059496,4.21
12/20/2004,1194.199951,1203.430054,1193.359985,1194.650024,0.034325638,2,0.5253,0.1919,0.2828,0.996241697,4.21
12/21/2004,1194.650024,1205.930054,1194.650024,1205.449951,0.030247479,3,0.5253,0.1919,0.2828,0.998311285,4.18
12/22/2004,1205.449951,1211.420044,1203.849976,1209.569946,0.040741867,0,0.5253,0.1919,0.2828,1.002856092,4.21
12/23/2004,1209.569946,1213.660034,1208.709961,1210.130005,0.038567493,0,0.6023,0.1818,0.2159,1.001849061,4.23
12/27/2004,1210.130005,1214.130005,1204.920044,1204.920044,0.035362854,0,0.6023,0.1818,0.2159,1.000387234,4.3
12/28/2004,1204.920044,1213.540039,1204.920044,1213.540039,0.048691418,1,0.6023,0.1818,0.2159,0.999514083,4.31
12/29/2004,1213.540039,1213.849976,1210.949951,1213.449951,0.04519084,2,0.6023,0.1818,0.2159,0.999769358,4.33
12/30/2004,1213.449951,1216.469971,1213.410034,1213.550049,0.044697904,0,0.5766,0.1752,0.2482,1.001927278,4.27
12/31/2004,1213.550049,1217.329956,1211.650024,1211.920044,0.038685907,0,0.5766,0.1752,0.2482,1.000706951,4.24
1/3/2005,1211.920044,1217.800049,1200.319946,1202.079956,0.036170213,0,0.5766,0.1752,0.2482,1.000386167,4.23
1/4/2005,1202.079956,1205.839966,1185.390015,1188.050049,0.011627907,1,0.5766,0.1752,0.2482,0.990178944,4.29
1/5/2005,1188.050049,1192.72998,1183.719971,1183.73999,0.003669725,2,0.5766,0.1752,0.2482,0.979413641,4.29
1/6/2005,1183.73999,1191.630005,1183.27002,1187.890015,0.002158495,3,0.381,0.3452,0.2738,0.978510393,4.29
1/7/2005,1187.890015,1192.199951,1182.160034,1186.189941,0.006497525,4,0.381,0.3452,0.2738,0.978978406,4.29
1/10/2005,1186.189941,1194.780029,1184.800049,1190.25,0.013782542,5,0.381,0.3452,0.2738,0.981097045,4.29
1/11/2005,1190.25,1190.25,1180.430054,1182.98999,0.002764977,6,0.381,0.3452,0.2738,0.977377198,4.26
1/12/2005,1182.98999,1187.920044,1175.640015,1187.699951,-0.000921659,7,0.381,0.3452,0.2738,0.975463948,4.25
1/13/2005,1187.699951,1187.699951,1175.810059,1177.449951,0.009944065,8,0.3399,0.3987,0.2614,0.975283218,4.2
1/14/2005,1177.449951,1185.209961,1177.449951,1184.52002,0.00960347,9,0.3399,0.3987,0.2614,0.973238556,4.23
1/18/2005,1184.52002,1195.97998,1180.099976,1195.97998,0.021686011,10,0.3399,0.3987,0.2614,0.982082388,4.21
1/19/2005,1195.97998,1195.97998,1184.410034,1184.630005,0.012251149,11,0.3399,0.3987,0.2614,0.982082388,4.2
1/20/2005,1184.630005,1184.630005,1173.420044,1175.410034,0.011717545,12,0.3366,0.3366,0.3268,0.972762323,4.17
1/21/2005,1175.410034,1179.449951,1167.819946,1167.869995,0.000616903,13,0.3366,0.3366,0.3268,0.968508707,4.16
1/24/2005,1167.869995,1173.030029,1163.75,1163.75,-0.011367127,14,0.3366,0.3366,0.3268,0.96323697,4.14
1/25/2005,1163.75,1174.300049,1163.75,1168.410034,-0.007120743,15,0.3366,0.3366,0.3268,0.96427985,4.2
1/26/2005,1168.410034,1175.959961,1168.410034,1174.069946,0.010210396,16,0.3366,0.3366,0.3268,0.965642892,4.21
1/27/2005,1174.069946,1177.5,1170.150024,1174.550049,0.008416459,17,0.2643,0.3643,0.3714,0.966907499,4.22
1/28/2005,1174.550049,1175.609985,1166.25,1171.359985,0.004361371,18,0.2643,0.3643,0.3714,0.965355508,4.16
1/31/2005,1171.359985,1182.069946,1171.359985,1181.27002,0.020865296,19,0.2643,0.3643,0.3714,0.970660124,4.14
2/1/2005,1181.27002,1190.390015,1180.949951,1189.410034,0.026818742,20,0.2643,0.3643,0.3714,0.977492172,4.15
2/2/2005,1189.410034,1195.25,1188.920044,1193.189941,0.032059186,21,0.2643,0.3643,0.3714,0.981482963,4.15
2/3/2005,1193.189941,1193.189941,1185.640015,1189.890015,0.017712865,22,0.4167,0.25,0.3333,0.979791339,4.18
2/4/2005,1189.890015,1203.469971,1189.670044,1203.030029,0.034504005,23,0.4167,0.25,0.3333,0.988232815,4.09
2/7/2005,1203.030029,1204.150024,1199.27002,1201.719971,0.040171726,24,0.4167,0.25,0.3333,0.988791243,4.07
2/8/2005,1201.719971,1205.109985,1200.160034,1202.300049,0.031990157,25,0.4167,0.25,0.3333,0.989579518,4.05
2/9/2005,1202.300049,1203.829956,1191.540039,1191.98999,0.016539051,26,0.4167,0.25,0.3333,0.988528418,4
2/10/2005,1191.98999,1198.75,1191.540039,1197.01001,0.001541307,27,0.4375,0.2292,0.3333,0.984356998,4.07
2/11/2005,1197.01001,1208.380005,1193.280029,1205.300049,0.010128913,28,0.4375,0.2292,0.3333,0.992264704,4.1
2/14/2005,1205.300049,1206.930054,1203.589966,1206.140015,0.026299694,29,0.4375,0.2292,0.3333,0.991074072,4.08
2/15/2005,1206.140015,1212.439941,1205.52002,1210.119995,0.027200489,30,0.4375,0.2292,0.3333,0.995598532,4.1
2/16/2005,1210.119995,1212.439941,1205.060059,1210.339966,0.02347561,31,0.4375,0.2292,0.3333,0.995598532,4.16
2/17/2005,1210.339966,1211.329956,1200.73999,1200.75,0.019337017,32,0.3636,0.2987,0.3377,0.994687065,4.19
2/18/2005,1200.75,1202.920044,1197.349976,1201.589966,0.007682852,33,0.3636,0.2987,0.3377,0.987781241,4.27
2/22/2005,1201.589966,1202.47998,1184.160034,1184.160034,0.004538578,34,0.3636,0.2987,0.3377,0.987419881,4.29
2/23/2005,1184.160034,1193.52002,1184.160034,1190.800049,-0.002435312,35,0.3636,0.2987,0.3377,0.980062385,4.27
2/24/2005,1190.800049,1200.420044,1187.800049,1200.199951,0.006105006,36,0.3182,0.3182,0.3636,0.985728359,4.29
2/25/2005,1200.199951,1212.150024,1199.609985,1211.369995,0.024793388,37,0.3182,0.3182,0.3636,0.995360466,4.27
2/28/2005,1211.369995,1211.369995,1198.130005,1203.599976,0.02520498,38,0.3182,0.3182,0.3636,0.994719943,4.36
3/1/2005,1203.599976,1212.25,1203.599976,1210.410034,0.019613852,39,0.3182,0.3182,0.3636,0.995442561,4.38
3/2/2005,1210.410034,1215.790039,1204.219971,1210.079956,0.016897081,40,0.3182,0.3182,0.3636,0.998349475,4.38
3/3/2005,1210.079956,1215.719971,1204.449951,1210.469971,0.013807917,41,0.3951,0.2716,0.3333,0.998291938,4.39
3/4/2005,1210.469971,1224.76001,1210.469971,1222.119995,0.026033691,0,0.3951,0.2716,0.3333,1.005715192,4.32
3/7/2005,1222.119995,1229.109985,1222.119995,1225.310059,0.033404191,0,0.3951,0.2716,0.3333,1.003551696,4.31
3/8/2005,1225.310059,1225.689941,1218.569946,1219.430054,0.011688711,1,0.3951,0.2716,0.3333,0.997217463,4.38
3/9/2005,1219.430054,1219.430054,1206.660034,1207.01001,0.002143951,2,0.3951,0.2716,0.3333,0.992124439,4.52
3/10/2005,1207.01001,1211.22998,1201.410034,1209.25,-0.006161429,3,0.4966,0.2483,0.2551,0.985452884,4.48
3/11/2005,1209.25,1213.040039,1198.150024,1200.079956,-0.01042625,4,0.4966,0.2483,0.2551,0.986925543,4.56
3/14/2005,1200.079956,1206.829956,1199.51001,1206.829956,-0.006721662,5,0.4966,0.2483,0.2551,0.981873039,4.52
3/15/2005,1206.829956,1210.540039,1197.75,1197.75,0.001831502,6,0.4966,0.2483,0.2551,0.984891551,4.54
3/16/2005,1197.75,1197.75,1185.609985,1188.069946,-0.013786765,7,0.4966,0.2483,0.2551,0.974485615,4.52
3/17/2005,1188.069946,1193.280029,1186.339966,1190.209961,-0.010204082,8,0.3247,0.3247,0.3506,0.970848861,4.47
3/18/2005,1190.209961,1191.97998,1182.780029,1189.650024,-0.011713933,9,0.3247,0.3247,0.3506,0.969791145,4.51
3/21/2005,1189.650024,1189.650024,1178.819946,1183.780029,-0.011423279,10,0.3247,0.3247,0.3506,0.9678955,4.53
3/22/2005,1183.780029,1189.589966,1171.630005,1171.709961,-0.005263158,11,0.3247,0.3247,0.3506,0.967846637,4.63
3/23/2005,1171.709961,1176.26001,1168.699951,1172.530029,-0.022977941,12,0.3247,0.3247,0.3506,0.957001427,4.61
3/24/2005,1172.530029,1180.109985,1171.420044,1171.420044,-0.009020218,13,0.2323,0.4194,0.3483,0.960133755,4.6
3/28/2005,1171.420044,1179.910034,1171.420044,1174.280029,-0.008064516,14,0.2323,0.4194,0.3483,0.959971075,4.64
3/29/2005,1174.280029,1179.390015,1163.689941,1165.359985,-0.021879815,15,0.2323,0.4194,0.3483,0.95954799,4.6
3/30/2005,1165.359985,1181.540039,1165.359985,1181.410034,-0.013863216,16,0.2323,0.4194,0.3483,0.961297242,4.56
3/31/2005,1181.410034,1184.530029,1179.48999,1180.589966,-0.011732016,17,0.2843,0.5098,0.2059,0.963729889,4.5
4/1/2005,1180.589966,1189.800049,1169.910034,1172.920044,-0.014031805,18,0.2843,0.5098,0.2059,0.96801756,4.46
4/4/2005,1172.790039,1178.609985,1167.719971,1176.119995,-0.026006192,19,0.2843,0.5098,0.2059,0.95891336,4.47
4/5/2005,1176.119995,1183.560059,1176.119995,1181.390015,-0.018402994,20,0.2843,0.5098,0.2059,0.962940724,4.48
4/6/2005,1181.390015,1189.339966,1181.390015,1184.069946,-0.006153846,21,0.2843,0.5098,0.2059,0.967643238,4.44
4/7/2005,1184.069946,1191.880005,1183.810059,1191.140015,-0.008084577,22,0.2774,0.4387,0.2839,0.969709806,4.49
4/8/2005,1191.140015,1191.75,1181.130005,1181.199951,-0.008785692,23,0.2774,0.4387,0.2839,0.969604034,4.5
4/11/2005,1181.199951,1184.069946,1178.689941,1181.209961,-0.019571295,24,0.2774,0.4387,0.2839,0.963355567,4.45
4/12/2005,1181.209961,1190.170044,1170.849976,1187.76001,-0.028801487,25,0.2774,0.4387,0.2839,0.968318587,4.38
4/13/2005,1187.76001,1187.76001,1171.400024,1173.790039,-0.018062909,26,0.2774,0.4387,0.2839,0.966357791,4.38
4/14/2005,1173.790039,1174.670044,1161.699951,1162.050049,-0.038521766,27,0.1648,0.4176,0.4176,0.955707836,4.37
4/15/2005,1162.050049,1162.050049,1141.920044,1142.619995,-0.066893775,28,0.1648,0.4176,0.4176,0.945440248,4.27
4/18/2005,1142.619995,1148.920044,1139.800049,1145.97998,-0.050884269,29,0.1648,0.4176,0.4176,0.934757717,4.27
4/19/2005,1145.97998,1154.670044,1145.97998,1152.780029,-0.022436896,30,0.1648,0.4176,0.4176,0.939435899,4.21
4/20/2005,1152.780029,1155.5,1136.150024,1137.5,-0.035636814,31,0.1648,0.4176,0.4176,0.940111149,4.22
4/21/2005,1137.5,1159.949951,1137.5,1159.949951,-0.019699812,32,0.3684,0.3289,0.3027,0.943731615,4.32
4/22/2005,1159.949951,1159.949951,1142.949951,1152.119995,-0.023957685,33,0.3684,0.3289,0.3027,0.943731615,4.26
4/25/2005,1152.119995,1164.050049,1152.119995,1162.099976,-0.017587164,34,0.3684,0.3289,0.3027,0.947067442,4.26
4/26/2005,1162.099976,1164.800049,1151.829956,1151.829956,-0.030745342,35,0.3684,0.3289,0.3027,0.947677639,4.28
4/27/2005,1151.73999,1159.869995,1144.420044,1156.380005,-0.048651999,36,0.3684,0.3289,0.3027,0.943666563,4.25
4/28/2005,1156.380005,1156.380005,1143.219971,1143.219971,-0.051449953,37,0.2975,0.3471,0.3554,0.940827118,4.19
4/29/2005,1143.219971,1156.969971,1139.189941,1156.849976,-0.055178792,38,0.2975,0.3471,0.3554,0.941307113,4.21
5/2/2005,1156.849976,1162.869995,1154.709961,1162.160034,-0.027219301,39,0.2975,0.3471,0.3554,0.946107353,4.21
5/3/2005,1162.160034,1166.890015,1156.709961,1161.170044,-0.018938218,40,0.2975,0.3471,0.3554,0.949378029,4.21
5/4/2005,1161.170044,1176.01001,1161.170044,1175.650024,-0.010267579,41,0.2975,0.3471,0.3554,0.956798028,4.2
5/5/2005,1175.650024,1178.619995,1166.77002,1172.630005,-0.003774772,42,0.2857,0.449,0.2653,0.958921504,4.19
5/6/2005,1172.630005,1177.75,1170.5,1171.349976,-0.00851735,43,0.2857,0.449,0.2653,0.958213678,4.28
5/9/2005,1171.349976,1178.869995,1169.380005,1178.839966,-0.005895129,44,0.2857,0.449,0.2653,0.959124903,4.29
5/10/2005,1178.839966,1178.839966,1162.97998,1166.219971,-0.013719988,45,0.2857,0.449,0.2653,0.959100471,4.23
5/11/2005,1166.219971,1171.77002,1157.709961,1171.109985,-0.014343623,46,0.2857,0.449,0.2653,0.953348386,4.21
5/12/2005,1171.109985,1173.369995,1157.76001,1159.359985,-0.0071875,47,0.3052,0.3636,0.3312,0.95465012,4.18
5/13/2005,1159.359985,1163.75,1146.180054,1154.050049,-0.010928962,48,0.3052,0.3636,0.3312,0.946823323,4.12
5/16/2005,1154.050049,1165.75,1153.640015,1165.689941,-0.015980332,49,0.3052,0.3636,0.3312,0.948450516,4.13
5/17/2005,1165.689941,1174.349976,1159.859985,1173.800049,-0.009236453,50,0.3052,0.3636,0.3312,0.95544743,4.12
5/18/2005,1173.800049,1187.900024,1173.800049,1185.560059,0.016124031,51,0.3052,0.3636,0.3312,0.966471706,4.07
5/19/2005,1185.560059,1191.089966,1184.48999,1191.079956,0.013039429,52,0.3892,0.2865,0.3243,0.969067033,4.11
5/20/2005,1191.079956,1191.219971,1185.189941,1189.280029,0.006255865,53,0.3892,0.2865,0.3243,0.969172804,4.13
5/23/2005,1189.280029,1197.439941,1188.76001,1193.859985,0.016744186,54,0.3892,0.2865,0.3243,0.974233352,4.07
5/24/2005,1193.859985,1195.290039,1189.869995,1194.069946,0.008097166,55,0.3892,0.2865,0.3243,0.972484199,4.04
5/25/2005,1194.069946,1194.069946,1185.959961,1190.01001,-0.000937207,56,0.3892,0.2865,0.3243,0.971491535,4.08
5/26/2005,1190.01001,1198.949951,1190.01001,1197.619995,0.013195099,57,0.4414,0.2342,0.3244,0.975461892,4.08
5/27/2005,1197.619995,1199.560059,1195.280029,1198.780029,0.013836478,58,0.4414,0.2342,0.3244,0.975958274,4.08
5/31/2005,1198.780029,1198.780029,1191.5,1191.5,0.01332507,59,0.4414,0.2342,0.3244,0.975323644,4
6/1/2005,1191.5,1205.640015,1191.030029,1202.219971,0.017636139,60,0.4414,0.2342,0.3244,0.980904907,3.91
6/2/2005,1202.27002,1204.670044,1198.420044,1204.290039,0.019116264,61,0.4861,0.1944,0.3195,0.980115741,3.89
6/3/2005,1204.290039,1205.089966,1194.550049,1196.02002,0.016938519,62,0.4861,0.1944,0.3195,0.980457388,3.98
6/6/2005,1196.02002,1198.780029,1192.75,1197.51001,0.017088608,63,0.4861,0.1944,0.3195,0.975323644,3.96
6/7/2005,1197.51001,1208.849976,1197.26001,1197.26001,0.025023459,64,0.4861,0.1944,0.3195,0.983516521,3.92
6/8/2005,1197.26001,1201.969971,1193.329956,1194.670044,0.006576887,65,0.4861,0.1944,0.3195,0.97791897,3.95
6/9/2005,1194.670044,1201.859985,1191.089966,1200.930054,0.007230431,66,0.4598,0.1954,0.3448,0.977829486,3.98
6/10/2005,1200.930054,1202.790039,1192.640015,1198.109985,0.014137606,67,0.4598,0.1954,0.3448,0.978586175,4.05
6/13/2005,1198.109985,1206.030029,1194.51001,1200.819946,0.021854511,68,0.4598,0.1954,0.3448,0.981222221,4.09
6/14/2005,1200.819946,1207.530029,1200.180054,1203.910034,0.02563301,69,0.4598,0.1954,0.3448,0.982442616,4.13
6/15/2005,1203.910034,1208.079956,1198.660034,1206.579956,0.026160075,70,0.4598,0.1954,0.3448,0.982890035,4.12
6/16/2005,1206.550049,1212.099976,1205.469971,1210.959961,0.033479349,71,0.4805,0.1883,0.3312,0.98616071,4.09
6/17/2005,1210.930054,1219.550049,1210.930054,1216.959961,0.035491905,72,0.4805,0.1883,0.3312,0.992222066,4.09
6/20/2005,1216.959961,1219.099976,1210.650024,1216.099976,0.016922595,73,0.4805,0.1883,0.3312,0.991855888,4.11
6/21/2005,1216.099976,1217.130005,1211.859985,1213.609985,0.020111386,74,0.4805,0.1883,0.3312,0.990253126,4.06
6/22/2005,1213.609985,1219.589966,1211.689941,1213.880005,0.020043846,75,0.4805,0.1883,0.3312,0.992254543,3.95
6/23/2005,1213.880005,1216.449951,1200.719971,1200.72998,0.013412352,76,0.4659,0.1818,0.3523,0.989699836,3.96
6/24/2005,1200.72998,1200.900024,1191.449951,1191.569946,0.00281602,77,0.4659,0.1818,0.3523,0.977048465,3.92
6/27/2005,1191.569946,1194.329956,1188.300049,1190.689941,-0.000310174,78,0.4659,0.1818,0.3523,0.971703078,3.9
6/28/2005,1190.689941,1202.540039,1190.689941,1201.569946,0.019875776,79,0.4659,0.1818,0.3523,0.978382776,3.97
6/29/2005,1201.569946,1204.069946,1198.699951,1199.849976,0.023705552,80,0.4659,0.1818,0.3523,0.979627503,3.99
6/30/2005,1199.849976,1203.27002,1190.51001,1191.329956,0.025457932,81,0.4589,0.2945,0.2466,0.978976686,3.94
7/1/2005,1191.329956,1197.890015,1191.329956,1194.439941,0.015481833,82,0.4589,0.2945,0.2466,0.974599531,4.06
7/5/2005,1194.439941,1206.339966,1192.48999,1204.98999,0.035191529,83,0.4589,0.2945,0.2466,0.981474384,4.11
7/6/2005,1204.98999,1206.109985,1194.780029,1194.939941,0.032894737,84,0.4589,0.2945,0.2466,0.981287273,4.08
7/7/2005,1194.939941,1198.459961,1183.550049,1197.869995,0.015141956,85,0.430108,0.204301,0.365591,0.975063237,4.05
7/8/2005,1197.869995,1212.72998,1197.199951,1211.859985,0.047158026,86,0.430108,0.204301,0.365591,0.98667328,4.11
7/11/2005,1211.859985,1220.030029,1211.859985,1219.439941,0.073936005,87,0.430108,0.204301,0.365591,0.992612576,4.11
7/12/2005,1219.439941,1225.540039,1216.599976,1222.209961,0.05315204,88,0.430108,0.204301,0.365591,0.997095503,4.15
7/13/2005,1222.209961,1224.459961,1219.640015,1223.290039,0.032288109,89,0.430108,0.204301,0.365591,0.996216755,4.17
7/14/2005,1223.290039,1233.160034,1223.290039,1226.5,0.041927409,0,0.5789,0.1404,0.2807,1.003295107,4.19
7/15/2005,1226.5,1229.530029,1223.5,1227.920044,0.023006618,1,0.5789,0.1404,0.2807,0.997056339,4.18
7/18/2005,1227.920044,1227.920044,1221.130005,1221.130005,0.022776911,2,0.5789,0.1404,0.2807,0.995750762,4.22
7/19/2005,1221.130005,1230.339966,1221.130005,1229.349976,0.037186241,3,0.5789,0.1404,0.2807,0.997713137,4.2
7/20/2005,1229.349976,1236.560059,1222.910034,1235.199951,0.056875,0,0.5789,0.1404,0.2807,1.002757164,4.17
7/21/2005,1235.199951,1235.829956,1224.699951,1227.040039,0.043204037,1,0.4118,0.2745,0.3137,0.999409569,4.28
7/22/2005,1227.040039,1234.189941,1226.150024,1233.680054,0.039610185,2,0.4118,0.2745,0.3137,0.998083297,4.23
7/25/2005,1233.680054,1238.359985,1228.150024,1229.030029,0.044748291,0,0.4118,0.2745,0.3137,1.001455591,4.25
7/26/2005,1229.030029,1234.420044,1229.030029,1231.160034,0.031657356,1,0.4118,0.2745,0.3137,0.99681842,4.24
7/27/2005,1231.160034,1237.640015,1230.150024,1236.790039,0.040670599,2,0.4118,0.2745,0.3137,0.99941861,4.27
7/28/2005,1236.790039,1245.150024,1235.810059,1243.719971,0.062616822,0,0.5752,0.1765,0.2483,1.00548309,4.2
7/29/2005,1243.719971,1245.040039,1234.180054,1234.180054,0.062265332,1,0.5752,0.1765,0.2483,0.999911669,4.28
8/1/2005,1234.180054,1239.099976,1233.800049,1235.349976,0.064595509,2,0.5752,0.1765,0.2483,0.995141109,4.32
8/2/2005,1235.349976,1244.689941,1235.349976,1244.119995,0.056372549,3,0.5752,0.1765,0.2483,0.9996305,4.34
8/3/2005,1244.119995,1245.859985,1240.569946,1245.040039,0.038936959,0,0.5752,0.1765,0.2483,1.000570181,4.3
8/4/2005,1245.040039,1245.040039,1235.150024,1235.859985,0.028028652,1,0.4783,0.2609,0.2608,0.999341863,4.32
8/5/2005,1235.859985,1235.859985,1225.619995,1226.420044,0.00877193,2,0.4783,0.2609,0.2608,0.991973416,4.4
8/8/2005,1226.420044,1232.280029,1222.670044,1223.130005,0.011566114,3,0.4783,0.2609,0.2608,0.989099934,4.42
8/9/2005,1223.130005,1234.109985,1223.130005,1231.380005,0.011812247,4,0.4783,0.2609,0.2608,0.990568764,4.41
8/10/2005,1231.380005,1242.689941,1226.579956,1229.130005,0.016922595,5,0.4783,0.2609,0.2608,0.997455538,4.4
8/11/2005,1229.130005,1237.810059,1228.329956,1237.810059,0.015733166,6,0.3974,0.2885,0.3141,0.993538659,4.32
8/12/2005,1237.810059,1237.810059,1225.869995,1230.390015,0.007869059,7,0.3974,0.2885,0.3141,0.993538659,4.24
8/15/2005,1230.400024,1236.23999,1226.199951,1233.869995,0.014366021,8,0.3974,0.2885,0.3141,0.99227843,4.27
8/16/2005,1233.869995,1233.869995,1219.050049,1219.339966,0.003146633,9,0.3974,0.2885,0.3141,0.990376134,4.23
8/17/2005,1219.339966,1225.630005,1218.069946,1220.23999,0.004709576,10,0.3974,0.2885,0.3141,0.983762236,4.28
8/18/2005,1220.23999,1222.640015,1215.930054,1219.02002,0.000628338,11,0.2929,0.404,0.3031,0.981362296,4.21
8/19/2005,1219.02002,1225.079956,1219.02002,1219.709961,-0.000314465,12,0.2929,0.404,0.3031,0.983320735,4.21
8/22/2005,1219.709961,1228.959961,1216.469971,1221.72998,0.00466563,13,0.2929,0.404,0.3031,0.986435054,4.22
8/23/2005,1221.72998,1223.040039,1214.439941,1217.589966,0.005969211,14,0.2929,0.404,0.3031,0.981683378,4.2
8/24/2005,1217.569946,1224.150024,1209.369995,1209.589966,0.014420063,15,0.2929,0.404,0.3031,0.982574317,4.19
8/25/2005,1209.589966,1213.72998,1209.569946,1212.369995,0.004073958,16,0.3614,0.3133,0.3253,0.974210581,4.18
8/26/2005,1212.400024,1212.400024,1204.22998,1205.099976,0.001575796,17,0.3614,0.3133,0.3253,0.973143081,4.2
8/29/2005,1205.099976,1214.280029,1201.530029,1212.280029,0.00312989,18,0.3614,0.3133,0.3253,0.974652083,4.2
8/30/2005,1212.280029,1212.280029,1201.069946,1208.410034,0.006285355,19,0.3614,0.3133,0.3253,0.973046766,4.16
8/31/2005,1208.410034,1220.359985,1204.400024,1220.329956,0.023727755,20,0.3614,0.3133,0.3253,0.97953221,4.02
9/1/2005,1220.329956,1227.290039,1216.180054,1221.589966,0.032489847,21,0.3176,0.3765,0.3059,0.985094677,4.02
9/2/2005,1221.589966,1224.449951,1217.75,1218.02002,0.012237214,22,0.3176,0.3765,0.3059,0.982815056,4.03
9/6/2005,1218.02002,1233.609985,1218.02002,1233.390015,0.021766169,23,0.3176,0.3765,0.3059,0.990167434,4.09
9/7/2005,1233.390015,1237.060059,1230.930054,1236.359985,0.031005324,24,0.3176,0.3765,0.3059,0.992936665,4.15
9/8/2005,1236.359985,1236.359985,1229.51001,1231.670044,0.023454834,25,0.4231,0.3269,0.25,0.992374745,4.15
9/9/2005,1231.670044,1243.130005,1231.670044,1241.47998,0.028535591,26,0.4231,0.3269,0.25,0.997808759,4.14
9/12/2005,1241.47998,1242.599976,1239.150024,1240.560059,0.036804026,27,0.4231,0.3269,0.25,0.997383326,4.18
9/13/2005,1240.569946,1240.569946,1231.199951,1231.199951,0.01660401,28,0.4231,0.3269,0.25,0.995753906,4.14
9/14/2005,1231.199951,1234.73999,1226.160034,1227.160034,0.010735712,29,0.4231,0.3269,0.25,0.991074442,4.17
9/15/2005,1227.160034,1231.880005,1224.849976,1227.72998,0.008142812,30,0.5143,0.2857,0.2,0.988778851,4.22
9/16/2005,1228.420044,1237.949951,1228.420044,1237.910034,0.017355633,31,0.5143,0.2857,0.2,0.993650945,4.26
9/19/2005,1237.910034,1237.910034,1227.650024,1231.02002,0.02177343,32,0.5143,0.2857,0.2,0.993618905,4.25
9/20/2005,1231.02002,1236.48999,1220.069946,1221.339966,0.015787812,33,0.5143,0.2857,0.2,0.992479095,4.26
9/21/2005,1221.339966,1221.52002,1209.890015,1210.199951,-0.015089594,34,0.5143,0.2857,0.2,0.980463322,4.19
9/22/2005,1210.199951,1216.640015,1205.349976,1214.619995,-0.01481248,35,0.3947,0.3246,0.2807,0.976546345,4.19
9/23/2005,1214.619995,1218.829956,1209.800049,1215.290039,-0.004752852,36,0.3947,0.3246,0.2807,0.97830412,4.25
9/26/2005,1215.290039,1222.560059,1211.839966,1215.630005,0.015418502,37,0.3947,0.3246,0.2807,0.981298118,4.3
9/27/2005,1215.630005,1220.170044,1211.109985,1215.660034,0.00887199,38,0.3947,0.3246,0.2807,0.979379753,4.3
9/28/2005,1215.660034,1220.97998,1212.719971,1216.890015,0.002225048,39,0.3947,0.3246,0.2807,0.980029855,4.26
9/29/2005,1216.890015,1228.699951,1211.540039,1227.680054,0.005649718,40,0.3188,0.3913,0.2899,0.986226354,4.29
9/30/2005,1227.680054,1229.569946,1225.219971,1228.810059,0.020176545,41,0.3188,0.3913,0.2899,0.986924663,4.34
10/3/2005,1228.810059,1233.339966,1225.150024,1226.699951,0.037629351,42,0.3188,0.3913,0.2899,0.989950701,4.39
10/4/2005,1226.699951,1229.880005,1214.02002,1214.469971,0.028661417,43,0.3188,0.3913,0.2899,0.987173535,4.38
10/5/2005,1214.469971,1214.469971,1196.25,1196.390015,-0.011125238,44,0.3188,0.3913,0.2899,0.974804541,4.36
10/6/2005,1196.390015,1202.140015,1181.920044,1191.48999,-0.017992424,45,0.5,0.2742,0.2258,0.964907798,4.37
10/7/2005,1191.48999,1199.709961,1191.459961,1195.900024,-0.012710518,46,0.5,0.2742,0.2258,0.962957295,4.35
10/10/2005,1195.900024,1196.52002,1186.119995,1187.329956,-0.016954575,47,0.5,0.2742,0.2258,0.960396862,4.37
10/11/2005,1187.329956,1193.099976,1183.160034,1184.869995,-0.024043024,48,0.5,0.2742,0.2258,0.957651735,4.39
10/12/2005,1184.869995,1190.02002,1173.650024,1177.680054,-0.060358378,49,0.5,0.2742,0.2258,0.955179582,4.45
10/13/2005,1177.680054,1179.560059,1168.199951,1176.839966,-0.042302799,50,0.3896,0.4805,0.1299,0.946783807,4.48
10/14/2005,1176.839966,1187.130005,1175.439941,1186.569946,-0.015320779,51,0.3896,0.4805,0.1299,0.952859887,4.48
10/17/2005,1186.569946,1191.209961,1184.47998,1190.099976,-0.011107585,52,0.3896,0.4805,0.1299,0.956134698,4.5
10/18/2005,1190.099976,1190.099976,1178.130005,1178.140015,-0.012136698,53,0.3896,0.4805,0.1299,0.95524376,4.49
